Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:02:14;6;20c2408847a8c2;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 13:50:14;"{""cpt"":4}";MCEL;2022/07/13 13:38:14;"{""cpt"":15}";MOS;2022/07/13 12:53:14;{};MCEO;2022/07/13 11:08:14;"{""cpt"":33}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:38:18;8;210afdffe04b2104423c;"{""cpt"":21,""measures"":[1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 14:35:18;"{""cpt"":11}";MCEL;2022/07/13 14:02:18;"{""cpt"":4}";MCEO;2022/07/13 13:50:18;"{""cpt"":4}";MCEL;2022/07/13 13:38:18;"{""cpt"":15}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:56:06;9;112292a259082200;"{""cpt"":5}";0;false;MCEL;2022/07/13 15:41:06;"{""cpt"":21}";MCEO;2022/07/13 14:38:06;"{""cpt"":11}";MCEL;2022/07/13 14:05:06;"{""cpt"":4}";MCEO;2022/07/13 13:53:06;"{""cpt"":4}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:08:34;2;1050a18ba10c;"{""cpt"":33}";0;false;MVS;2022/07/13 09:29:34;{};MRS;2022/07/13 07:44:34;"{""eohdmo"":0,""chmv"":23}";MVS;2022/07/12 19:57:24;{};MCEL;2022/07/12 18:12:24;"{""cpt"":6}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:43:10;;3038;"{""eohdmo"":0,""nmaj"":0,""edl"":7,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:38:33;4;2087fff851850c5c;"{""cpt"":15,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 12:53:33;{};MCEO;2022/07/13 11:08:33;"{""cpt"":33}";MVS;2022/07/13 09:29:33;{};MRS;2022/07/13 07:44:33;"{""eohdmo"":0,""chmv"":23}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:50:15;5;10a191ea30a0;"{""cpt"":3}";0;false;MCEL;2022/07/13 13:41:15;"{""cpt"":15}";MOS;2022/07/13 12:56:15;{};MCEO;2022/07/13 11:11:15;"{""cpt"":33}";MVS;2022/07/13 09:32:15;{}
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:31:04;12;2182408a4b88c4a8;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 17:19:04;"{""cpt"":5}";MCEL;2022/07/13 17:04:04;"{""cpt"":23}";MCEO;2022/07/13 15:55:04;"{""cpt"":6}";MCEL;2022/07/13 15:37:04;"{""cpt"":21}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 17:31:12;13;11a01082292e2300;"{""cpt"":0}";0;false;MCEL;2022/07/13 17:31:12;"{""cpt"":4}";MCEO;2022/07/13 17:19:12;"{""cpt"":5}";MCEL;2022/07/13 17:04:12;"{""cpt"":23}";MCEO;2022/07/13 15:55:12;"{""cpt"":6}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:05:05;10;214becff381189512c84;"{""cpt"":23,""measures"":[1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 15:56:05;"{""cpt"":6}";MCEL;2022/07/13 15:38:05;"{""cpt"":21}";MCEO;2022/07/13 14:35:05;"{""cpt"":11}";MCEL;2022/07/13 14:02:05;"{""cpt"":4}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 17:19:06;11;116212e2312a2580;"{""cpt"":4}";0;false;MCEL;2022/07/13 17:07:06;"{""cpt"":23}";MCEO;2022/07/13 15:58:06;"{""cpt"":6}";MCEL;2022/07/13 15:40:06;"{""cpt"":21}";MCEO;2022/07/13 14:37:06;"{""cpt"":11}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 18:13:31;15;11e390e201082280;"{""cpt"":7}";0;false;MCEL;2022/07/13 17:52:31;"{""cpt"":7}";MCEO;2022/07/13 17:31:31;"{""cpt"":0}";MCEL;2022/07/13 17:31:31;"{""cpt"":4}";MCEO;2022/07/13 17:19:31;"{""cpt"":5}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:52:12;14;21c3c81008411497;"{""cpt"":7,""measures"":[1,0,0,1,0,0,0]}";0;false;MCEO;2022/07/13 17:31:12;"{""cpt"":0}";MCEL;2022/07/13 17:31:12;"{""cpt"":4}";MCEO;2022/07/13 17:19:12;"{""cpt"":5}";MCEL;2022/07/13 17:04:12;"{""cpt"":23}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:37:31;16;22044c08e438804200;"{""cpt"":8,""measures"":[1,0,0,1,1,0,0,0]}";0;false;MCEO;2022/07/13 18:13:31;"{""cpt"":7}";MCEL;2022/07/13 17:52:31;"{""cpt"":7}";MCEO;2022/07/13 17:31:31;"{""cpt"":0}";MCEL;2022/07/13 17:31:31;"{""cpt"":4}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:09:57;8;2102408a4208a420;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 10:57:57;"{""cpt"":5}";MCEL;2022/07/13 10:42:57;"{""cpt"":4}";MCEO;2022/07/13 10:30:57;"{""cpt"":5}";MCEL;2022/07/13 10:15:57;"{""cpt"":4}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:41:45;6;20c2408a42090430;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 10:29:45;"{""cpt"":5}";MCEL;2022/07/13 10:14:45;"{""cpt"":4}";MCEO;2022/07/13 10:02:45;"{""cpt"":8}";MCEL;2022/07/13 09:38:45;"{""cpt"":6}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:57:58;7;10e2908229082400;"{""cpt"":5}";0;false;MCEL;2022/07/13 10:42:58;"{""cpt"":4}";MCEO;2022/07/13 10:30:58;"{""cpt"":5}";MCEL;2022/07/13 10:15:58;"{""cpt"":4}";MCEO;2022/07/13 10:03:58;"{""cpt"":8}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:45:05;10;214240904208a420;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 11:33:05;"{""cpt"":8}";MCEL;2022/07/13 11:09:05;"{""cpt"":4}";MCEO;2022/07/13 10:57:05;"{""cpt"":5}";MCEL;2022/07/13 10:42:05;"{""cpt"":4}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:33:05;9;1123908229082280;"{""cpt"":7}";0;false;MCEL;2022/07/13 11:12:05;"{""cpt"":4}";MCEO;2022/07/13 11:00:05;"{""cpt"":5}";MCEL;2022/07/13 10:45:05;"{""cpt"":4}";MCEO;2022/07/13 10:33:05;"{""cpt"":5}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 12:03:23;11;1163108241082280;"{""cpt"":6}";0;false;MCEL;2022/07/13 11:45:23;"{""cpt"":4}";MCEO;2022/07/13 11:33:23;"{""cpt"":8}";MCEL;2022/07/13 11:09:23;"{""cpt"":4}";MCEO;2022/07/13 10:57:23;"{""cpt"":5}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:37:53;2;20437030988210a0;"{""cpt"":6,""measures"":[1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 09:19:53;"{""cpt"":33}";MRS;2022/07/13 07:40:53;"{""eohdmo"":0,""chmv"":16}";MVS;2022/07/12 19:53:53;{};MCEL;2022/07/12 18:08:53;"{""cpt"":5}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:40:54;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:19:52;1;1030188210a298;"{""cpt"":32}";0;false;MRS;2022/07/13 07:43:52;"{""eohdmo"":0,""chmv"":16}";MVS;2022/07/12 19:56:52;{};MCEL;2022/07/12 18:11:52;"{""cpt"":5}";MCEO;2022/07/12 17:56:52;"{""cpt"":19}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:13:16;4;20824090430c2620;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 10:01:16;"{""cpt"":8}";MCEL;2022/07/13 09:37:16;"{""cpt"":6}";MCEO;2022/07/13 09:19:16;"{""cpt"":33}";MRS;2022/07/13 07:40:16;"{""eohdmo"":0,""chmv"":16}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:01:17;3;106390c3098820;"{""cpt"":7}";0;false;MCEL;2022/07/13 09:40:17;"{""cpt"":6}";MCEO;2022/07/13 09:22:17;"{""cpt"":33}";MRS;2022/07/13 07:43:17;"{""eohdmo"":0,""chmv"":16}";MVS;2022/07/12 19:56:17;{}
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:29:46;5;10a29082410c3080;"{""cpt"":5}";0;false;MCEL;2022/07/13 10:14:46;"{""cpt"":4}";MCEO;2022/07/13 10:02:46;"{""cpt"":8}";MCEL;2022/07/13 09:38:46;"{""cpt"":6}";MCEO;2022/07/13 09:20:46;"{""cpt"":33}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:11:53;16;22087ffc0c2428b24200;"{""cpt"":16,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 15:23:53;"{""cpt"":33}";MCEL;2022/07/13 13:44:53;"{""cpt"":5}";MCEO;2022/07/13 13:29:53;"{""cpt"":25}";MCEL;2022/07/13 12:14:53;"{""cpt"":4}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:23:53;15;11f090a2c9082300;"{""cpt"":33}";0;false;MCEL;2022/07/13 13:44:53;"{""cpt"":5}";MCEO;2022/07/13 13:29:53;"{""cpt"":25}";MCEL;2022/07/13 12:14:53;"{""cpt"":4}";MCEO;2022/07/13 12:02:53;"{""cpt"":6}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:52:36;17;12269203090a2c80;"{""cpt"":13}";0;false;MCEL;2022/07/13 16:13:36;"{""cpt"":16}";MCEO;2022/07/13 15:25:36;"{""cpt"":33}";MCEL;2022/07/13 13:46:36;"{""cpt"":5}";MCEO;2022/07/13 13:31:36;"{""cpt"":25}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:29:02;13;11ac108231082400;"{""cpt"":24}";0;false;MCEL;2022/07/13 12:17:02;"{""cpt"":4}";MCEO;2022/07/13 12:05:02;"{""cpt"":6}";MCEL;2022/07/13 11:47:02;"{""cpt"":4}";MCEO;2022/07/13 11:35:02;"{""cpt"":8}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:15:22;12;2182408c42090420;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 12:03:22;"{""cpt"":6}";MCEL;2022/07/13 11:45:22;"{""cpt"":4}";MCEO;2022/07/13 11:33:22;"{""cpt"":8}";MCEL;2022/07/13 11:09:22;"{""cpt"":4}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:44:01;14;21c2e05921046210;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 13:29:01;"{""cpt"":25}";MCEL;2022/07/13 12:14:01;"{""cpt"":4}";MCEO;2022/07/13 12:02:01;"{""cpt"":6}";MCEL;2022/07/13 11:44:01;"{""cpt"":4}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:28:37;20;22877fd02710827120;"{""cpt"":14,""measures"":[1,1,1,1,1,1,1,1,1,0,1,0,0,0]}";0;false;MCEO;2022/07/13 17:46:37;"{""cpt"":14}";MCEL;2022/07/13 17:04:37;"{""cpt"":4}";MCEO;2022/07/13 16:52:37;"{""cpt"":14}";MCEL;2022/07/13 16:10:37;"{""cpt"":16}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:04:36;18;2242409c480c2428;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 16:52:36;"{""cpt"":14}";MCEL;2022/07/13 16:10:36;"{""cpt"":16}";MCEO;2022/07/13 15:22:36;"{""cpt"":33}";MCEL;2022/07/13 13:43:36;"{""cpt"":5}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 17:46:37;19;1266908271203080;"{""cpt"":13}";0;false;MCEL;2022/07/13 17:07:37;"{""cpt"":4}";MCEO;2022/07/13 16:55:37;"{""cpt"":14}";MCEL;2022/07/13 16:13:37;"{""cpt"":16}";MCEO;2022/07/13 15:25:37;"{""cpt"":33}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 18:36:02;21;12a111c271082700;"{""cpt"":2}";0;false;MCEL;2022/07/13 18:30:02;"{""cpt"":14}";MCEO;2022/07/13 17:48:02;"{""cpt"":14}";MCEL;2022/07/13 17:06:02;"{""cpt"":4}";MCEO;2022/07/13 16:54:02;"{""cpt"":14}"
23E3DB9;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046W/A3-040;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 19:51:02;22;22ccefcfa80422384e2100;"{""cpt"":25,""measures"":[1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0]}";0;false;MCEO;2022/07/13 18:36:02;"{""cpt"":2}";MCEL;2022/07/13 18:30:02;"{""cpt"":14}";MCEO;2022/07/13 17:48:02;"{""cpt"":14}";MCEL;2022/07/13 17:06:02;"{""cpt"":4}"
23E3D28;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-52C/B3-022;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:18:49;4;10832108231838;"{""cpt"":6}";0;false;MVS;2022/07/13 10:00:49;{};MCEL;2022/07/13 08:15:49;"{""cpt"":4}";MCEO;2022/07/13 08:03:49;"{""cpt"":6}";MRS;2022/07/13 07:45:49;"{""eohdmo"":0,""chmv"":7}"
23E3D28;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-52C/B3-022;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:30:48;5;20a2408e84208c;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 10:18:48;"{""cpt"":7}";MVS;2022/07/13 09:57:48;{};MCEL;2022/07/13 08:12:48;"{""cpt"":4}";MCEO;2022/07/13 08:00:48;"{""cpt"":6}"
23E3D28;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-52C/B3-022;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:00:59;1;1022983a2200;"{""cpt"":5}";0;false;MRS;2022/07/13 07:45:59;"{""eohdmo"":0,""chmv"":7}";MVS;2022/07/12 19:57:49;{};MVS;2022/07/12 18:12:49;{};MVS;2022/07/12 16:27:49;{}
23E3D28;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-52C/B3-022;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:43:17;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3D28;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-52C/B3-022;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:12:58;2;2042408c60e880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 08:00:58;"{""cpt"":6}";MRS;2022/07/13 07:42:58;"{""eohdmo"":0,""chmv"":7}";MVS;2022/07/12 19:54:48;{};MVS;2022/07/12 18:09:48;{}
23E3D28;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-52C/B3-022;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:07:38;7;20e4f20432104740;"{""cpt"":9,""measures"":[1,1,1,0,0,1,0,0,0]}";0;false;MCEO;2022/07/13 10:40:38;"{""cpt"":3}";MCEL;2022/07/13 10:31:38;"{""cpt"":4}";MCEO;2022/07/13 10:19:38;"{""cpt"":7}";MVS;2022/07/13 09:58:38;{}
23E3D28;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-52C/B3-022;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:40:38;6;10c190823a1080;"{""cpt"":3}";0;false;MCEL;2022/07/13 10:31:38;"{""cpt"":4}";MCEO;2022/07/13 10:19:38;"{""cpt"":7}";MVS;2022/07/13 09:58:38;{};MCEL;2022/07/13 08:13:38;"{""cpt"":4}"
23E3D28;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-52C/B3-022;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:24:59;9;11252112219080;"{""cpt"":10}";0;false;MVS;2022/07/13 12:54:59;{};MCEL;2022/07/13 11:09:59;"{""cpt"":9}";MCEO;2022/07/13 10:42:59;"{""cpt"":3}";MCEL;2022/07/13 10:33:59;"{""cpt"":4}"
23E3D28;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-52C/B3-022;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:36:58;10;21424096844886;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 13:24:58;"{""cpt"":11}";MVS;2022/07/13 12:51:58;{};MCEL;2022/07/13 11:06:58;"{""cpt"":9}";MCEO;2022/07/13 10:39:58;"{""cpt"":3}"
2A329B7;FRA/93200/SDE/WIL/F03/B3/R3-B3-002/B3-008/W3-B3-C47;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:57:32;2;20424090610880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 07:45:32;"{""cpt"":8}";MRS;2022/07/13 07:21:32;"{""eohdmo"":0,""chmv"":8}";MVS;2022/07/12 19:59:32;{};MVS;2022/07/12 18:14:32;{}
2A329B7;FRA/93200/SDE/WIL/F03/B3/R3-B3-002/B3-008/W3-B3-C47;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:21:44;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A329B7;FRA/93200/SDE/WIL/F03/B3/R3-B3-002/B3-008/W3-B3-C47;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:45:32;1;102398422200;"{""cpt"":7}";0;false;MRS;2022/07/13 07:24:32;"{""eohdmo"":0,""chmv"":8}";MVS;2022/07/12 20:02:32;{};MVS;2022/07/12 18:17:32;{};MVS;2022/07/12 16:32:32;{}
2A329B7;FRA/93200/SDE/WIL/F03/B3/R3-B3-002/B3-008/W3-B3-C47;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:26:33;6;10cc222108;"{""cpt"":24}";0;false;MVS;2022/07/13 13:14:33;{};MVS;2022/07/13 11:29:33;{};MVS;2022/07/13 09:44:33;{};MCEL;2022/07/13 07:59:33;"{""cpt"":4}"
2A329B7;FRA/93200/SDE/WIL/F03/B3/R3-B3-002/B3-008/W3-B3-C47;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:38:33;7;20e240b28880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 14:26:33;"{""cpt"":25}";MVS;2022/07/13 13:11:33;{};MVS;2022/07/13 11:26:33;{};MVS;2022/07/13 09:41:33;{}
