Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 15:49:49;17;122211c201142300;"{""cpt_sequence"":4}";20;false;MCEL;2022/07/21 15:37:49;"{""cpt_measureCount"":14}";MCEO;2022/07/21 14:55:49;"{""cpt_sequence"":0}";MCEL;2022/07/21 14:55:49;"{""cpt_measureCount"":10}";MCEO;2022/07/21 14:25:49;"{""cpt_sequence"":6}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 09:58:28;3;1062a18000000110;"{""cpt_sequence"":5}";20;false;MVS;2022/07/19 09:43:28;{};MRS;2022/07/19 07:58:28;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{};MVS;2022/07/18 18:15:00;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 14:54:01;15;11e01142321040;"{""cpt_sequence"":0}";20;false;MCEL;2022/07/21 14:54:01;"{""cpt_measureCount"":10}";MCEO;2022/07/21 14:24:01;"{""cpt_sequence"":6}";MVS;2022/07/21 14:06:01;{};MCEL;2022/07/21 12:21:01;"{""cpt_measureCount"":2}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 14:21:33;16;220270884108a448;"{""measures"":[1,1,1,0],""cpt_measureCount"":4}";20;false;MCEO;2022/07/18 14:09:33;"{""cpt_sequence"":4}";MCEL;2022/07/18 13:57:33;"{""cpt_measureCount"":2}";MCEO;2022/07/18 13:51:33;"{""cpt_sequence"":5}";MCEL;2022/07/18 13:36:33;"{""cpt_measureCount"":9}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 11:37:44;9;21237c2210628120;"{""measures"":[1,1,1,1,1,0],""cpt_measureCount"":6}";20;false;MCEO;2022/07/21 11:19:44;"{""cpt_sequence"":4}";MCEL;2022/07/21 11:07:44;"{""cpt_measureCount"":3}";MCEO;2022/07/21 10:58:44;"{""cpt_sequence"":16}";MCEL;2022/07/21 10:10:44;"{""cpt_measureCount"":16}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 12:17:24;11;216142590c221060;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/21 12:11:24;"{""cpt_sequence"":11}";MCEL;2022/07/21 11:38:24;"{""cpt_measureCount"":6}";MCEO;2022/07/21 11:20:24;"{""cpt_sequence"":4}";MCEL;2022/07/21 11:08:24;"{""cpt_measureCount"":3}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 12:11:25;10;114590c221062800;"{""cpt_sequence"":11}";20;false;MCEL;2022/07/21 11:38:25;"{""cpt_measureCount"":6}";MCEO;2022/07/21 11:20:25;"{""cpt_sequence"":4}";MCEL;2022/07/21 11:08:25;"{""cpt_measureCount"":3}";MCEO;2022/07/21 10:59:25;"{""cpt_sequence"":16}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 11:19:44;8;1102106281202380;"{""cpt_sequence"":4}";20;false;MCEL;2022/07/21 11:07:44;"{""cpt_measureCount"":3}";MCEO;2022/07/21 10:58:44;"{""cpt_sequence"":16}";MCEL;2022/07/21 10:10:44;"{""cpt_measureCount"":16}";MCEO;2022/07/21 09:22:44;"{""cpt_sequence"":7}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 11:07:07;7;20e1e1409011c830;"{""measures"":[1,1,0],""cpt_measureCount"":3}";20;false;MCEO;2022/07/21 10:58:07;"{""cpt_sequence"":16}";MCEL;2022/07/21 10:10:07;"{""cpt_measureCount"":16}";MCEO;2022/07/21 09:22:07;"{""cpt_sequence"":7}";MCEL;2022/07/21 09:01:07;"{""cpt_measureCount"":3}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:59:18;1;36409000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":25,""edl_downlinkInfo"":1}";25;false;;;;;;;;;;;;
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 15:25:31;7;20e142322200;"{""measures"":[1,0],""cpt_measureCount"":2}";25;false;MCEO;2022/07/19 15:19:31;"{""cpt_sequence"":6}";MVS;2022/07/19 15:01:31;{};MVS;2022/07/19 13:16:31;{};MVS;2022/07/19 11:31:31;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 16:45:10;7;20e57f0a2ca200;"{""measures"":[1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":10}";25;false;MOS;2022/07/20 16:15:10;{};MCEO;2022/07/20 14:30:10;"{""cpt_sequence"":25}";MVS;2022/07/20 13:15:10;{};MVS;2022/07/20 11:30:10;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 14:30:12;5;10aca22180000000;"{""cpt_sequence"":25}";25;false;MVS;2022/07/20 13:15:12;{};MVS;2022/07/20 11:30:12;{};MVS;2022/07/20 09:45:12;{};MRS;2022/07/20 08:00:12;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 07:59:26;1;36409000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":25,""edl_downlinkInfo"":1}";25;false;;;;;;;;;;;;
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 15:19:31;6;10c3222200;"{""cpt_sequence"":6}";25;false;MVS;2022/07/19 15:01:31;{};MVS;2022/07/19 13:16:31;{};MVS;2022/07/19 11:31:31;{};MVS;2022/07/19 09:46:31;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 16:53:34;18;224b7ffff0a23a1040;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":22}";25;false;MOS;2022/07/18 15:47:34;{};MCEO;2022/07/18 14:02:34;"{""cpt_sequence"":7}";MVS;2022/07/18 13:41:34;{};MCEL;2022/07/18 11:56:34;"{""cpt_measureCount"":2}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:59:03;1;36409000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":25,""edl_downlinkInfo"":1}";25;false;;;;;;;;;;;;
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 12:13:18;6;20c57f0a2c104268;"{""measures"":[1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":10}";25;false;MOS;2022/07/21 11:43:18;{};MCEO;2022/07/21 09:58:18;"{""cpt_sequence"":24}";MCEL;2022/07/21 08:46:18;"{""cpt_measureCount"":2}";MCEO;2022/07/21 08:40:18;"{""cpt_sequence"":13}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 17:07:12;8;2102e0424440;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";25;false;MCEO;2022/07/22 16:52:12;"{""cpt_sequence"":2}";MVS;2022/07/22 16:46:12;{};MVS;2022/07/22 15:01:12;{};MVS;2022/07/22 13:16:12;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 16:52:12;7;10e1222200;"{""cpt_sequence"":2}";25;false;MVS;2022/07/22 16:46:12;{};MVS;2022/07/22 15:01:12;{};MVS;2022/07/22 13:16:12;{};MVS;2022/07/22 11:31:12;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 08:44:21;3;206142698000000110;"{""measures"":[1,0],""cpt_measureCount"":2}";25;false;MCEO;2022/07/21 08:38:21;"{""cpt_sequence"":13}";MRS;2022/07/21 07:59:21;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{};MVS;2022/07/20 18:15:00;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 09:58:19;4;108c1042698000000100;"{""cpt_sequence"":24}";25;false;MCEL;2022/07/21 08:46:19;"{""cpt_measureCount"":2}";MCEO;2022/07/21 08:40:19;"{""cpt_sequence"":13}";MRS;2022/07/21 08:01:19;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 08:38:20;2;1046980000001108a0;"{""cpt_sequence"":13}";25;false;MRS;2022/07/21 07:59:20;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{};MVS;2022/07/20 18:15:00;{};MCEL;2022/07/20 16:30:00;"{""cpt_measureCount"":10}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:59:10;1;36409000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":25,""edl_downlinkInfo"":1}";25;false;;;;;;;;;;;;
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 11:29:15;10;2141420104239040;"{""measures"":[1,0],""cpt_measureCount"":2}";25;false;MCEO;2022/07/18 11:23:15;"{""cpt_sequence"":0}";MCEL;2022/07/18 11:23:15;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:17:15;"{""cpt_sequence"":7}";MCEL;2022/07/18 10:56:15;"{""cpt_measureCount"":2}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 11:34:49;11;1160904201042380;"{""cpt_sequence"":1}";25;false;MCEL;2022/07/18 11:31:49;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:25:49;"{""cpt_sequence"":0}";MCEL;2022/07/18 11:25:49;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:19:49;"{""cpt_sequence"":7}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 11:23:15;9;1120104239042000;"{""cpt_sequence"":0}";25;false;MCEL;2022/07/18 11:23:15;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:17:15;"{""cpt_sequence"":7}";MCEL;2022/07/18 10:56:15;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:50:15;"{""cpt_sequence"":0}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 11:53:55;14;21c1421104209040;"{""measures"":[1,0],""cpt_measureCount"":2}";25;false;MCEO;2022/07/18 11:47:55;"{""cpt_sequence"":2}";MCEL;2022/07/18 11:41:55;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:35:55;"{""cpt_sequence"":1}";MCEL;2022/07/18 11:32:55;"{""cpt_measureCount"":2}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 14:02:34;16;1203a104211040;"{""cpt_sequence"":7}";25;false;MVS;2022/07/18 13:41:34;{};MCEL;2022/07/18 11:56:34;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:50:34;"{""cpt_sequence"":2}";MCEL;2022/07/18 11:44:34;"{""cpt_measureCount"":2}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 11:47:54;13;11a1104209042000;"{""cpt_sequence"":2}";25;false;MCEL;2022/07/18 11:41:54;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:35:54;"{""cpt_sequence"":1}";MCEL;2022/07/18 11:32:54;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:26:54;"{""cpt_sequence"":0}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 11:40:49;12;2181420904201040;"{""measures"":[1,0],""cpt_measureCount"":2}";25;false;MCEO;2022/07/18 11:34:49;"{""cpt_sequence"":1}";MCEL;2022/07/18 11:31:49;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:25:49;"{""cpt_sequence"":0}";MCEL;2022/07/18 11:25:49;"{""cpt_measureCount"":2}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 10:53:48;6;20c14201042920;"{""measures"":[1,0],""cpt_measureCount"":2}";25;false;MCEO;2022/07/18 10:47:48;"{""cpt_sequence"":0}";MCEL;2022/07/18 10:47:48;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:41:48;"{""cpt_sequence"":18}";MVS;2022/07/18 09:47:48;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 10:47:48;5;10a01042921800000000;"{""cpt_sequence"":0}";25;false;MCEL;2022/07/18 10:47:48;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:41:48;"{""cpt_sequence"":18}";MVS;2022/07/18 09:47:48;{};MRS;2022/07/18 08:02:48;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 11:22:20;8;2101423904201040;"{""measures"":[1,0],""cpt_measureCount"":2}";25;false;MCEO;2022/07/18 11:16:20;"{""cpt_sequence"":7}";MCEL;2022/07/18 10:55:20;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:49:20;"{""cpt_sequence"":0}";MCEL;2022/07/18 10:49:20;"{""cpt_measureCount"":2}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 11:16:20;7;10e3904201042900;"{""cpt_sequence"":7}";25;false;MCEL;2022/07/18 10:55:20;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:49:20;"{""cpt_sequence"":0}";MCEL;2022/07/18 10:49:20;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:43:20;"{""cpt_sequence"":18}"
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 10:40:07;3;1069218000000110;"{""cpt_sequence"":18}";25;false;MVS;2022/07/18 09:46:07;{};MRS;2022/07/18 08:01:07;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{};MVS;2022/07/15 18:15:00;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 10:46:06;4;208142921800000010;"{""measures"":[1,0],""cpt_measureCount"":2}";25;false;MCEO;2022/07/18 10:40:06;"{""cpt_sequence"":18}";MVS;2022/07/18 09:46:06;{};MRS;2022/07/18 08:01:06;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{}
199513;FRA/92000/UAR/E03/R371;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 07:59:34;1;36409000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":25,""edl_downlinkInfo"":1}";25;false;;;;;;;;;;;;
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:59:07;1;35c09000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 10:03:56;3;1063218000000110;"{""cpt_sequence"":6}";23;false;MVS;2022/07/22 09:45:56;{};MRS;2022/07/22 08:00:56;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{};MVS;2022/07/21 18:15:00;{}
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 16:01:52;7;20eeffffffe053422d40;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":29}";23;false;MCEO;2022/07/21 14:34:52;"{""cpt_sequence"":19}";MVS;2022/07/21 13:37:52;{};MCEL;2022/07/21 11:52:52;"{""cpt_measureCount"":11}";MOS;2022/07/21 11:19:52;{}
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 10:53:00;6;20c77ab02010423200;"{""measures"":[1,1,1,1,0,1,0,1,0,1,1,0,0,0],""cpt_measureCount"":14}";23;false;MCEO;2022/07/22 10:11:00;"{""cpt_sequence"":0}";MCEL;2022/07/22 10:11:00;"{""cpt_measureCount"":2}";MCEO;2022/07/22 10:05:00;"{""cpt_sequence"":6}";MVS;2022/07/22 09:47:00;{}
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 11:17:14;7;10e411c201042300;"{""cpt_sequence"":8}";23;false;MCEL;2022/07/22 10:53:14;"{""cpt_measureCount"":14}";MCEO;2022/07/22 10:11:14;"{""cpt_sequence"":0}";MCEL;2022/07/22 10:11:14;"{""cpt_measureCount"":2}";MCEO;2022/07/22 10:05:14;"{""cpt_sequence"":6}"
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 10:10:59;5;10a01042321800000000;"{""cpt_sequence"":0}";23;false;MCEL;2022/07/22 10:10:59;"{""cpt_measureCount"":2}";MCEO;2022/07/22 10:04:59;"{""cpt_sequence"":6}";MVS;2022/07/22 09:46:59;{};MRS;2022/07/22 08:01:59;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 10:09:56;4;208142321800000010;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/22 10:03:56;"{""cpt_sequence"":6}";MVS;2022/07/22 09:45:56;{};MRS;2022/07/22 08:00:56;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{}
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 09:33:00;2;104f980000001110;"{""cpt_sequence"":31}";23;false;MRS;2022/07/21 08:00:00;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{};MVS;2022/07/20 18:15:00;{};MVS;2022/07/20 16:30:00;{}
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 14:34:53;6;10c9a116a2f8;"{""cpt_sequence"":19}";23;false;MVS;2022/07/21 13:37:53;{};MCEL;2022/07/21 11:52:53;"{""cpt_measureCount"":11}";MOS;2022/07/21 11:19:53;{};MCEO;2022/07/21 09:34:53;"{""cpt_sequence"":31}"
198F6E;FRA/92000/UAR/E03/R375;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 11:50:59;4;2085ff8517cc00000008;"{""measures"":[1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":11}";23;false;MOS;2022/07/21 11:17:59;{};MCEO;2022/07/21 09:32:59;"{""cpt_sequence"":31}";MRS;2022/07/21 07:59:59;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{}
